timestamp,datetime,open,high,low,close,volume,volume_quote
1781622000000,2026-06-16 15:00:00,606,607.9,605,606.5,542.320239,328801.0852959
1781618400000,2026-06-16 14:00:00,606.6,608.3,602.4,605.9,1117.485601,676368.8937234
1781614800000,2026-06-16 13:00:00,614.7,614.8,601.5,606.6,2209.113934,1340601.3995406
1781611200000,2026-06-16 12:00:00,614.6,618.2,613.4,614.7,244.57425,150544.8935339
1781607600000,2026-06-16 11:00:00,614.1,615,613.4,614.5,249.184685,153067.5434186
1781604000000,2026-06-16 10:00:00,615.3,616.5,613.8,614.2,145.071054,89226.3494454
1781600400000,2026-06-16 09:00:00,619.3,619.7,614.9,615.2,340.923601,210372.7842191
1781596800000,2026-06-16 08:00:00,615.9,619.7,615.5,619.3,196.096647,121026.9916862
1781593200000,2026-06-16 07:00:00,615.6,619.3,615.5,615.9,506.058652,312134.9054732
1781589600000,2026-06-16 06:00:00,613.8,616.7,613.8,615.7,189.8728,116825.3282381
1781586000000,2026-06-16 05:00:00,612.9,615.1,612.8,613.7,247.370184,151910.8204857
1781582400000,2026-06-16 04:00:00,615.1,616.1,611.8,612.8,143.952424,88349.8858479
1781578800000,2026-06-16 03:00:00,612.6,615.3,611.8,615.2,302.728182,185737.9870258
1781575200000,2026-06-16 02:00:00,616,616,611,612.6,369.331796,226526.0291971
1781571600000,2026-06-16 01:00:00,616.1,618.3,615.6,615.8,256.626386,158421.3237735
1781568000000,2026-06-16 00:00:00,618.1,619.3,615.6,616,241.571878,149046.3161472
1781564400000,2026-06-15 23:00:00,615.8,618.2,615.3,618.1,148.1334,91348.1737109
1781560800000,2026-06-15 22:00:00,619.3,620.3,615.8,615.8,241.999483,149314.0619965
1781557200000,2026-06-15 21:00:00,619.8,621,618.1,619.2,203.052097,125757.6997674
1781553600000,2026-06-15 20:00:00,621,621.9,619.5,619.7,191.610691,118986.6806546
1781550000000,2026-06-15 19:00:00,622,624.1,618.7,620.8,316.28612,196392.0683279
1781546400000,2026-06-15 18:00:00,625.3,625.3,621.9,622.1,214.008791,133379.2337109
1781542800000,2026-06-15 17:00:00,627.7,627.7,623.9,625.3,377.069565,235965.1615846
1781539200000,2026-06-15 16:00:00,629.4,630.1,627.3,627.9,443.576309,278851.750887
1781535600000,2026-06-15 15:00:00,628.3,630.4,624.7,629.3,1299.115711,815163.298096
1781532000000,2026-06-15 14:00:00,626.6,629.6,625.3,628.3,2319.956246,1456699.7016964
1781528400000,2026-06-15 13:00:00,624.6,633.8,623.9,626.5,6143.041464,3869586.1983096
1781524800000,2026-06-15 12:00:00,620.8,624.6,619.6,624.6,4513.376144,2805173.6630689
1781521200000,2026-06-15 11:00:00,617.6,622.8,616.2,620.7,2232.200508,1383544.7895541
1781517600000,2026-06-15 10:00:00,614.4,618.6,614.2,617.5,601.018025,370499.329886
1781514000000,2026-06-15 09:00:00,616,616.2,612.8,614.4,329.450311,202486.8528973
1781510400000,2026-06-15 08:00:00,615.5,617.1,615.3,616,235.753047,145268.8629667
1781506800000,2026-06-15 07:00:00,617.4,617.6,615.4,615.4,418.630858,258140.7915789
1781503200000,2026-06-15 06:00:00,617.5,619.1,616.4,617.4,394.871503,244063.6332482
1781499600000,2026-06-15 05:00:00,616.6,618.3,615.9,617.4,289.337842,178591.6341563
1781496000000,2026-06-15 04:00:00,618,618,615.9,616.6,154.890404,95544.2409249
1781492400000,2026-06-15 03:00:00,615.7,618.3,615.3,617.9,265.156122,163589.1255991
1781488800000,2026-06-15 02:00:00,613.7,616.9,612.6,615.5,502.245194,309071.8371072
1781485200000,2026-06-15 01:00:00,615.8,616.2,613.1,613.6,281.746812,173171.3385086
1781481600000,2026-06-15 00:00:00,616.9,619.2,614.8,615.6,1123.064944,693223.8461404
1781478000000,2026-06-14 23:00:00,614.3,617,612.8,616.9,763.576375,470351.1255744
1781474400000,2026-06-14 22:00:00,614.8,616.7,611.9,614.1,385.884029,236876.8829817
1781470800000,2026-06-14 21:00:00,605.1,617.3,604.8,614.7,722.642117,442573.3543186
1781467200000,2026-06-14 20:00:00,603.4,605.8,602.8,605.1,84.413293,51039.090987
1781463600000,2026-06-14 19:00:00,604.4,605,603,603.2,94.374193,56993.7714932
1781460000000,2026-06-14 18:00:00,604.2,605.2,603.7,604.5,95.186719,57549.64422
1781456400000,2026-06-14 17:00:00,606.2,607.6,604,604.2,145.730901,88197.5796786
1781452800000,2026-06-14 16:00:00,608.3,608.8,606.1,606.3,136.429034,82917.2980598
1781449200000,2026-06-14 15:00:00,606,608.3,605.8,608.3,217.325092,131916.9965513
1781445600000,2026-06-14 14:00:00,611.2,611.8,605.1,605.9,595.537529,362221.7920435
1781442000000,2026-06-14 13:00:00,611.2,612.1,610.9,611.2,189.783296,116045.1355054
1781438400000,2026-06-14 12:00:00,612.5,612.7,609.7,611.3,236.00027,144319.7131153
1781434800000,2026-06-14 11:00:00,611.2,613,611.2,612.4,132.867236,81347.5491015
1781431200000,2026-06-14 10:00:00,612,613.2,610.5,611.2,147.218219,90096.2694224
1781427600000,2026-06-14 09:00:00,610.5,613,609.7,612.1,161.588629,98796.5974259
1781424000000,2026-06-14 08:00:00,610.4,611.8,610.1,610.6,144.240618,88140.3772593
1781420400000,2026-06-14 07:00:00,611.3,611.7,609.7,610.3,142.219649,86846.9038781
1781416800000,2026-06-14 06:00:00,610,612.2,610,611.4,159.78802,97671.5295892
1781413200000,2026-06-14 05:00:00,608.7,610,608.7,609.9,103.783342,63243.8151882
1781409600000,2026-06-14 04:00:00,610.1,610.3,608,608.6,148.835131,90655.1319823
1781406000000,2026-06-14 03:00:00,609.3,610.2,608.6,610.1,139.685333,85107.510035
1781402400000,2026-06-14 02:00:00,609.3,610.7,609.1,609.4,100.803245,61479.8276212
1781398800000,2026-06-14 01:00:00,609.6,611,609,609.3,420.235495,256408.3130605
1781395200000,2026-06-14 00:00:00,609.8,610.2,608.9,609.5,223.877525,136512.5855412
1781391600000,2026-06-13 23:00:00,609.1,610.6,608.7,609.7,274.965182,167531.8070549
1781388000000,2026-06-13 22:00:00,609.8,609.9,608.5,609,71.349562,43457.8989552
1781384400000,2026-06-13 21:00:00,609.1,612.4,608.7,609.8,238.880682,145687.9513981
1781380800000,2026-06-13 20:00:00,608.6,609.1,607.7,609.1,40.454929,24620.1870422
1781377200000,2026-06-13 19:00:00,607.9,608.9,607.4,608.6,93.631641,56935.7329254
1781373600000,2026-06-13 18:00:00,607.1,608.8,607.1,607.8,64.07104,38958.6651473
1781370000000,2026-06-13 17:00:00,608.9,609.2,606.8,607.2,237.096466,144183.3678274
1781366400000,2026-06-13 16:00:00,610.5,610.6,607.6,608.9,270.447851,164648.2846079
1781362800000,2026-06-13 15:00:00,610.6,611.8,609.4,610.5,348.169059,212645.4826455
1781359200000,2026-06-13 14:00:00,608.6,610.5,608,610.5,183.962843,112047.8950408
1781355600000,2026-06-13 13:00:00,609.1,610.2,608.1,608.6,349.686097,212998.5775747
1781352000000,2026-06-13 12:00:00,606.7,609.2,606.3,609,285.33907,173368.1263268
1781348400000,2026-06-13 11:00:00,605.1,607.5,604.9,606.7,191.114539,115884.6302414
1781344800000,2026-06-13 10:00:00,603.9,605.7,603.6,605,122.882274,74329.600461
1781341200000,2026-06-13 09:00:00,603.9,604.3,603.2,603.9,183.23152,110634.8592343
1781337600000,2026-06-13 08:00:00,603.3,604.6,602.7,604,312.454742,188652.5625279
1781334000000,2026-06-13 07:00:00,603,604,601.9,603.1,291.426008,175721.8290804
1781330400000,2026-06-13 06:00:00,600.6,603.2,600.4,602.9,248.906788,149704.1344182
1781326800000,2026-06-13 05:00:00,599.7,600.7,599.5,600.5,173.507742,104137.752357
1781323200000,2026-06-13 04:00:00,600.5,601.2,599.5,599.5,265.826815,159617.16751
1781319600000,2026-06-13 03:00:00,603.8,604.6,600.4,600.5,834.315757,502551.3576939
1781316000000,2026-06-13 02:00:00,605.9,606.2,603.2,603.8,309.826755,187308.8738979
1781312400000,2026-06-13 01:00:00,605,606.2,603.8,606,219.23566,132615.5117644
1781308800000,2026-06-13 00:00:00,603.9,605.2,603.5,604.9,133.974329,81003.4940782
1781305200000,2026-06-12 23:00:00,602.9,604,602.1,603.8,129.782286,78291.8949626
1781301600000,2026-06-12 22:00:00,603.6,604.1,601.9,602.8,170.37125,102632.7545204
1781298000000,2026-06-12 21:00:00,602.9,604.7,602.4,603.8,265.255123,160121.3444756
1781294400000,2026-06-12 20:00:00,603.4,604.6,602.9,602.9,98.895519,59735.6380031
1781290800000,2026-06-12 19:00:00,605.9,606.6,602.9,603.5,138.895358,84090.1654644
1781287200000,2026-06-12 18:00:00,606.9,608,605.6,606,154.029446,93447.3929736
1781283600000,2026-06-12 17:00:00,608.6,609.5,605.8,606.8,277.966763,168952.3629183
1781280000000,2026-06-12 16:00:00,605.4,609,604.7,608.6,445.562717,270752.0252509
1781276400000,2026-06-12 15:00:00,609.7,613.4,605.1,605.3,1343.878737,819413.5763404
1781272800000,2026-06-12 14:00:00,605.4,610.3,605,609.7,726.423714,441849.4267893
1781269200000,2026-06-12 13:00:00,606.3,607.4,603.5,605.4,571.266648,345991.9377984
1781265600000,2026-06-12 12:00:00,606.8,606.8,605,606.4,367.895819,222959.9275925
1781262000000,2026-06-12 11:00:00,606.2,608.8,606.1,606.7,531.588594,322785.2282949
1781258400000,2026-06-12 10:00:00,607,607.8,604.5,606.4,490.24469,297230.6812945
1781254800000,2026-06-12 09:00:00,605.2,608,604.4,607,583.339563,354147.2313062
1781251200000,2026-06-12 08:00:00,600,606,600,605.5,351.484221,212176.1876804
1781247600000,2026-06-12 07:00:00,598.3,601.5,598.3,600,307.368779,184314.5638658
1781244000000,2026-06-12 06:00:00,600.6,601.9,596.7,598.2,298.012761,178541.0402181
1781240400000,2026-06-12 05:00:00,603.7,603.8,600.4,600.8,187.578605,112894.4317519
1781236800000,2026-06-12 04:00:00,602.4,605.1,601.9,603.6,175.416683,105903.8548407
1781233200000,2026-06-12 03:00:00,604.9,604.9,602.2,602.3,205.717708,124085.5099472
1781229600000,2026-06-12 02:00:00,601.8,606.1,601.7,604.9,466.076409,281513.6420843
1781226000000,2026-06-12 01:00:00,604.1,604.1,601.2,601.8,246.229903,148344.9192823
1781222400000,2026-06-12 00:00:00,605.8,606.1,603.8,604.1,330.824637,200146.7328897
1781218800000,2026-06-11 23:00:00,603.5,606.4,602.4,605.7,165.8352,100272.9016218
1781215200000,2026-06-11 22:00:00,603.4,604.9,603.2,603.5,116.94391,70646.8336745
1781211600000,2026-06-11 21:00:00,602.6,604.9,602.6,603.3,225.444656,136165.0572934
1781208000000,2026-06-11 20:00:00,604.5,604.6,600.9,602.6,341.157644,205514.9690267
1781204400000,2026-06-11 19:00:00,604.8,606.7,602.8,604.5,376.564086,227603.1951635
1781200800000,2026-06-11 18:00:00,605.9,607.4,603.3,604.8,340.477733,206118.3276823
1781197200000,2026-06-11 17:00:00,598.4,606.4,596.1,605.6,1085.993473,653291.3353873
1781193600000,2026-06-11 16:00:00,598.7,600.7,598.1,598.6,312.044715,187019.5614836
1781190000000,2026-06-11 15:00:00,599,600.1,597.2,598.7,342.636129,205122.5792453
1781186400000,2026-06-11 14:00:00,601.7,602.4,598,599,685.315073,411372.3408946
1781182800000,2026-06-11 13:00:00,599.8,603,597.9,601.8,877.774511,526923.0990981
1781179200000,2026-06-11 12:00:00,600.9,601.2,597.3,600,462.57783,277272.890736
1781175600000,2026-06-11 11:00:00,599.9,602.7,598.4,600.8,371.539847,223160.39695
1781172000000,2026-06-11 10:00:00,600.7,600.8,598.4,600,423.739721,254142.709534
1781168400000,2026-06-11 09:00:00,601.3,601.5,598.8,600.6,243.4932,146105.2856097
1781164800000,2026-06-11 08:00:00,598.4,603.6,598.3,601.3,705.111948,424034.3511529
1781161200000,2026-06-11 07:00:00,596.2,598.3,595.2,598.3,273.911328,163414.1532265
1781157600000,2026-06-11 06:00:00,594.5,597.6,594.1,596.2,259.864451,154954.6640672
1781154000000,2026-06-11 05:00:00,595.2,595.8,593.9,594.5,182.591223,108629.8528964
1781150400000,2026-06-11 04:00:00,596.7,596.7,594.2,595.3,130.416407,77649.0399743
1781146800000,2026-06-11 03:00:00,592.5,597.9,591.5,596.7,567.174207,337304.9514876
1781143200000,2026-06-11 02:00:00,593.2,593.3,589.6,592.4,235.21649,139119.1799379
1781139600000,2026-06-11 01:00:00,589.2,594.4,589.1,593,333.792262,197688.8401271
1781136000000,2026-06-11 00:00:00,586.7,590,586.7,589.3,135.058433,79502.8357288
1781132400000,2026-06-10 23:00:00,584.1,587.3,583,586.6,145.036576,84872.1891866
1781128800000,2026-06-10 22:00:00,583.5,585.8,582.4,584.3,186.053874,108677.5346743
1781125200000,2026-06-10 21:00:00,587.3,587.3,582.2,583.4,235.917331,138011.3183676
1781121600000,2026-06-10 20:00:00,588.1,589.2,586.3,587.3,356.506307,209483.4713363
1781118000000,2026-06-10 19:00:00,589.9,590.5,587.4,588.2,83.567292,49187.6462369
1781114400000,2026-06-10 18:00:00,590.3,590.7,587.2,589.9,142.375435,83924.8190306
1781110800000,2026-06-10 17:00:00,592.6,594.1,587.6,590.1,452.881427,267263.7197
1781107200000,2026-06-10 16:00:00,597.1,597.2,590.9,592.5,332.43401,197585.50815
1781103600000,2026-06-10 15:00:00,593.1,598.6,591.4,596.9,482.614235,287046.0122673
1781100000000,2026-06-10 14:00:00,593.1,594.4,590.5,593.1,413.673172,244893.0124738
1781096400000,2026-06-10 13:00:00,589.1,596.7,587.9,592.9,882.663204,522974.1139982
1781092800000,2026-06-10 12:00:00,583.1,591.2,582.5,589.1,730.412089,428863.3758534
1781089200000,2026-06-10 11:00:00,584.7,585,580.9,583,396.255641,230964.2110293
1781085600000,2026-06-10 10:00:00,584.9,585.9,583.3,584.7,247.971162,144933.9876518
1781082000000,2026-06-10 09:00:00,584.9,585.7,581.3,584.8,264.614066,154545.7077104
1781078400000,2026-06-10 08:00:00,588.8,588.8,584,584.7,333.157015,195205.8052129
1781074800000,2026-06-10 07:00:00,586.1,589.6,585.9,588.8,566.74078,333556.9240182
1781071200000,2026-06-10 06:00:00,585.7,586.9,584.2,586.2,376.352963,220467.0457938
1781067600000,2026-06-10 05:00:00,585.4,586.9,583.6,585.7,385.769125,225815.7987171
1781064000000,2026-06-10 04:00:00,588,588.3,584.1,585.3,268.592978,157439.4434043
1781060400000,2026-06-10 03:00:00,586.8,589.4,586.7,587.9,143.676058,84452.7099846
1781056800000,2026-06-10 02:00:00,592,592.8,586.6,586.9,249.690649,147145.0907991
1781053200000,2026-06-10 01:00:00,593.5,594.3,591,591.9,116.665635,69135.9301118
1781049600000,2026-06-10 00:00:00,593.7,595,590.2,593.6,333.238882,197678.1227158
1781046000000,2026-06-09 23:00:00,593,594,591,593.5,553.859598,328513.2599846
1781042400000,2026-06-09 22:00:00,594.6,596,592.6,592.9,166.496416,98920.0042353
1781038800000,2026-06-09 21:00:00,597,597.4,594.2,594.6,260.190324,155094.5390776
1781035200000,2026-06-09 20:00:00,597,598.8,596.3,596.9,210.748227,125843.5759816
1781031600000,2026-06-09 19:00:00,594.4,597.1,593.3,596.9,389.95842,232059.9095175
1781028000000,2026-06-09 18:00:00,591.7,595.4,591.4,594.3,407.997399,242237.9495622
1781024400000,2026-06-09 17:00:00,588.7,593.2,588.4,592,388.574404,229635.0552245
1781020800000,2026-06-09 16:00:00,587,589.5,583.6,588.7,1097.236896,643370.5133122
1781017200000,2026-06-09 15:00:00,588.9,591.6,586.2,587.1,775.314642,456257.374788
1781013600000,2026-06-09 14:00:00,594.9,595.8,584.8,588.9,1721.915443,1013471.2673364
1781010000000,2026-06-09 13:00:00,597.8,598.6,593.5,594.8,734.620191,437410.6945115
1781006400000,2026-06-09 12:00:00,596.9,599.6,596.2,597.6,741.34693,443612.6218879
1781002800000,2026-06-09 11:00:00,600.2,600.3,596.3,597,641.2415,383510.1091212
1780999200000,2026-06-09 10:00:00,600.2,601.2,597.2,600.2,526.801045,315646.5741698
1780995600000,2026-06-09 09:00:00,602.1,603.7,599.6,600.1,455.524429,273951.822088
1780992000000,2026-06-09 08:00:00,604.2,604.7,601.4,602,298.700383,180030.4937493
1780988400000,2026-06-09 07:00:00,604.3,605.1,601.3,604.1,354.99952,214290.5231256
1780984800000,2026-06-09 06:00:00,603.7,605.3,602.8,604,231.426833,139795.7473218
1780981200000,2026-06-09 05:00:00,602.6,605.8,601,603.6,319.014827,192550.1556672
1780977600000,2026-06-09 04:00:00,599.2,603.3,596.6,602.8,464.767513,279168.5156007
1780974000000,2026-06-09 03:00:00,598.5,600,597.4,599.3,358.394685,214626.3450115
1780970400000,2026-06-09 02:00:00,597.8,598.4,594.8,598.3,237.609338,141838.294854
1780966800000,2026-06-09 01:00:00,595.7,599.2,594.8,597.8,340.964651,203564.2054406
1780963200000,2026-06-09 00:00:00,602,602.9,593.1,595.7,1067.344701,637122.1698772
1780959600000,2026-06-08 23:00:00,606.5,607.5,601.2,601.9,317.900689,191882.9184054
1780956000000,2026-06-08 22:00:00,607.7,607.7,604.4,606.2,229.469466,138999.3694742
1780952400000,2026-06-08 21:00:00,607.1,610.6,606.7,607.7,278.32694,169560.7516084
1780948800000,2026-06-08 20:00:00,607.8,608.2,605.5,607.1,85.676027,51960.9830527
1780945200000,2026-06-08 19:00:00,607.8,608.7,606.4,607.8,146.941166,89306.0826061
1780941600000,2026-06-08 18:00:00,608.1,610,606.8,607.7,261.605386,159180.6266978
1780938000000,2026-06-08 17:00:00,604.1,608.1,602.5,608.1,258.833692,156481.6718192
1780934400000,2026-06-08 16:00:00,604.4,607.9,603.4,603.9,393.958117,238598.7618092
1780930800000,2026-06-08 15:00:00,603.4,606.2,603.3,604.3,450.566997,272416.7513981
1780927200000,2026-06-08 14:00:00,600.5,603.5,599.5,603.3,436.880289,262709.9264325
1780923600000,2026-06-08 13:00:00,603.4,603.6,598.5,600.5,591.726029,355706.2209266
1780920000000,2026-06-08 12:00:00,602.4,603.6,597.9,603.3,667.960553,401016.2323492
1780916400000,2026-06-08 11:00:00,598.1,604.3,597.1,602.3,539.461717,324354.0631841
1780912800000,2026-06-08 10:00:00,599.8,600,596.7,598.1,449.071546,268594.7518462
1780909200000,2026-06-08 09:00:00,595.4,601,595.3,599.7,549.379662,328825.2905283
1780905600000,2026-06-08 08:00:00,596.3,596.3,593.5,595.5,488.082994,290351.638157
1780902000000,2026-06-08 07:00:00,595.8,597.6,593.7,596.3,414.416779,247006.2306141
1780898400000,2026-06-08 06:00:00,595,597.6,594.8,595.8,268.21456,159870.5120068
1780894800000,2026-06-08 05:00:00,596.6,597.4,591.6,595,461.939629,274647.9069454
1780891200000,2026-06-08 04:00:00,603.5,603.6,596.1,596.4,671.166511,401503.2815185
1780887600000,2026-06-08 03:00:00,601.9,604.4,601,603.5,177.381866,106933.6002837
1780884000000,2026-06-08 02:00:00,604.1,604.5,601.4,601.9,236.247227,142416.5536121
1780880400000,2026-06-08 01:00:00,605.8,605.8,599,603.6,581.419567,349928.5866774
1780876800000,2026-06-08 00:00:00,604.4,608.4,602.9,605.6,622.280595,376938.4929347
1780873200000,2026-06-07 23:00:00,603.3,605.9,602.9,604.3,987.684945,596911.7970788
1780869600000,2026-06-07 22:00:00,594.2,611.1,592.9,603.2,2175.87282,1315456.134378
1780866000000,2026-06-07 21:00:00,594.1,595.2,592.4,594,352.458311,209260.630589
1780862400000,2026-06-07 20:00:00,588.6,594.6,587.8,593.9,221.219552,130958.4327352
1780858800000,2026-06-07 19:00:00,595.3,595.4,586.8,588.7,561.702624,331218.272407
1780855200000,2026-06-07 18:00:00,596.3,597.7,595,595.2,213.691765,127564.7859194
1780851600000,2026-06-07 17:00:00,593.9,597.4,593.7,596.1,358.936003,213897.3813885
1780848000000,2026-06-07 16:00:00,591.6,595.4,590,594.2,360.515576,213899.9625187
1780844400000,2026-06-07 15:00:00,591.5,593.3,589.1,591.4,628.19102,371338.9694257
1780840800000,2026-06-07 14:00:00,588.9,594,588.7,591.5,471.585831,278714.4173478
1780837200000,2026-06-07 13:00:00,588.5,589.8,587,588.9,306.485115,180220.7494586
1780833600000,2026-06-07 12:00:00,593.4,593.9,585.7,588.5,1291.146902,759721.0331762
1780830000000,2026-06-07 11:00:00,592.9,595.5,592.5,593.3,299.080272,177652.6602897
1780826400000,2026-06-07 10:00:00,593,594,590,592.8,571.552598,338276.8026209
1780822800000,2026-06-07 09:00:00,598.1,598.4,592,592.9,724.774903,431234.6898731
1780819200000,2026-06-07 08:00:00,589.8,598.8,587.5,598,1019.584006,605195.6620063
1780815600000,2026-06-07 07:00:00,588.3,590.1,587.5,589.8,868.620123,511786.8006181
1780812000000,2026-06-07 06:00:00,585.5,589.3,584.1,588.6,937.385852,550350.4312598
1780808400000,2026-06-07 05:00:00,582.9,586.9,581.7,585.4,573.041519,335105.3236772
1780804800000,2026-06-07 04:00:00,581,583.1,577.9,582.9,408.922872,237281.481088
1780801200000,2026-06-07 03:00:00,579.1,581.3,578,581.1,658.504917,381962.5187118
1780797600000,2026-06-07 02:00:00,579.8,581.3,577,579.1,275.970949,159812.7124979
1780794000000,2026-06-07 01:00:00,574.1,581.5,573.4,579.6,1074.647044,622326.2416458
1780790400000,2026-06-07 00:00:00,574.5,576,573.6,574,528.799813,303821.5355472
1780786800000,2026-06-06 23:00:00,572.5,575.4,572.2,574.4,179.129333,102853.0655909
1780783200000,2026-06-06 22:00:00,575,575,570.9,572.8,322.624097,184646.3399918
1780779600000,2026-06-06 21:00:00,574.8,576.9,574.5,575,235.103466,135340.8935785
1780776000000,2026-06-06 20:00:00,573.7,575.6,572.6,574.7,213.256969,122424.6506918
1780772400000,2026-06-06 19:00:00,574.3,576,573.6,573.7,140.943952,80954.6616013
1780768800000,2026-06-06 18:00:00,573.8,576,573,574.4,135.477082,77816.2143581
