timestamp,datetime,open,high,low,close,volume,volume_quote
1781697600000,2026-06-17 12:00:00,1764.19,1766.13,1743,1759.37,9767.95034,17119820.97312399
1781694000000,2026-06-17 11:00:00,1768.46,1770.94,1759.63,1764.19,3842.116778,6782087.55053793
1781690400000,2026-06-17 10:00:00,1773.11,1776.01,1767.09,1768.45,1949.251047,3453363.24739177
1781686800000,2026-06-17 09:00:00,1765.51,1777.85,1765.04,1773.1,3389.956169,6005430.12455802
1781683200000,2026-06-17 08:00:00,1785.18,1786.48,1760.36,1765.51,6476.85567,11464548.61141459
1781679600000,2026-06-17 07:00:00,1790.49,1792.39,1779,1785.32,4408.365931,7868916.98983719
1781676000000,2026-06-17 06:00:00,1794.04,1797.25,1786.48,1790.47,2320.289338,4156116.75496039
1781672400000,2026-06-17 05:00:00,1794.33,1799.22,1789.13,1794.04,1514.560865,2716854.55093821
1781668800000,2026-06-17 04:00:00,1793.64,1802.5,1792.19,1794.3,1770.998235,3182145.14158259
1781665200000,2026-06-17 03:00:00,1795.68,1797.31,1787.61,1793.63,3217.55849,5767764.10784292
1781661600000,2026-06-17 02:00:00,1797.75,1810.23,1788.89,1795.67,5281.221995,9501055.40627251
1781658000000,2026-06-17 01:00:00,1794.24,1799.17,1780,1797.75,4945.702548,8848832.58038362
1781654400000,2026-06-17 00:00:00,1793.13,1799.1,1792.02,1794.23,2540.597898,4561904.86940842
1781650800000,2026-06-16 23:00:00,1796.34,1798.93,1791.26,1793.12,1234.398871,2215024.01281721
1781647200000,2026-06-16 22:00:00,1796.54,1799.55,1791.2,1796.34,1211.506766,2174565.54948245
1781643600000,2026-06-16 21:00:00,1798,1800.56,1790.62,1796.54,2046.435119,3677200.56899805
1781640000000,2026-06-16 20:00:00,1795.4,1798.72,1789.42,1797.99,2371.360151,4254918.12654892
1781636400000,2026-06-16 19:00:00,1799.45,1801.13,1790.1,1795.4,4873.179758,8747063.30601473
1781632800000,2026-06-16 18:00:00,1795.36,1809.33,1792.64,1799.44,7976.745923,14371259.3961943
1781629200000,2026-06-16 17:00:00,1778.05,1799.67,1777.26,1795.36,6090.488439,10907116.8051234
1781625600000,2026-06-16 16:00:00,1782.46,1785.66,1772.88,1778.04,4161.378036,7400554.77197981
1781622000000,2026-06-16 15:00:00,1780.54,1788.58,1775,1782.46,11908.376587,21221606.69977839
1781618400000,2026-06-16 14:00:00,1797.99,1805.6,1763.52,1780.66,18898.257691,33684172.00854679
1781614800000,2026-06-16 13:00:00,1814.78,1817.29,1791.51,1797.89,10321.382234,18612465.61981922
1781611200000,2026-06-16 12:00:00,1799.69,1839.5,1796.7,1814.73,15298.7949,27833464.75393425
1781607600000,2026-06-16 11:00:00,1794.08,1800.23,1790.89,1799.63,2958.988923,5313107.22245481
1781604000000,2026-06-16 10:00:00,1789.7,1800.55,1788.56,1794.14,5111.71771,9174137.52789818
1781600400000,2026-06-16 09:00:00,1803.11,1805.7,1787.14,1789.7,8347.161589,14991767.77241416
1781596800000,2026-06-16 08:00:00,1774.25,1807.99,1773.27,1803.3,11125.944518,19912641.16459074
1781593200000,2026-06-16 07:00:00,1771.67,1776.79,1769.12,1774.26,4056.930893,7192931.50251325
1781589600000,2026-06-16 06:00:00,1762.23,1774.22,1762.22,1771.64,5219.603437,9227306.99690403
1781586000000,2026-06-16 05:00:00,1760.61,1766.05,1760.59,1762.19,3966.770757,6994811.71985904
1781582400000,2026-06-16 04:00:00,1779.21,1783.31,1758.49,1760.6,6424.30856,11364394.33613349
1781578800000,2026-06-16 03:00:00,1770.17,1780.6,1764.83,1779.21,4982.107155,8839052.3076256
1781575200000,2026-06-16 02:00:00,1792.23,1794.15,1767.48,1770.16,8725.21784,15514962.77465658
1781571600000,2026-06-16 01:00:00,1789.6,1797.35,1789.13,1792.27,2048.015737,3673518.21839964
1781568000000,2026-06-16 00:00:00,1796.02,1802.78,1788.91,1789.6,3685.913976,6619429.25940335
1781564400000,2026-06-15 23:00:00,1789.51,1797.51,1782.68,1796.02,4139.978721,7409263.28137152
1781560800000,2026-06-15 22:00:00,1811.37,1813.45,1787.15,1789.62,7332.147291,13168290.87482512
1781557200000,2026-06-15 21:00:00,1817,1822.28,1809.34,1811.37,3087.126419,5603488.4844013
1781553600000,2026-06-15 20:00:00,1821.58,1826.52,1815.37,1816.99,3401.806941,6193703.9131238
1781550000000,2026-06-15 19:00:00,1828.13,1834.44,1811.19,1821.95,7287.261929,13283297.13919818
1781546400000,2026-06-15 18:00:00,1829.27,1835.68,1825.41,1828.13,3409.198756,6239220.28392359
1781542800000,2026-06-15 17:00:00,1842.73,1842.74,1823.68,1829.23,9670.046948,17697003.44951841
1781539200000,2026-06-15 16:00:00,1845.6,1847.22,1837.67,1842.73,10285.081858,18947241.34578234
1781535600000,2026-06-15 15:00:00,1814.37,1849.4,1813.34,1845.61,17803.665454,32621924.48060534
1781532000000,2026-06-15 14:00:00,1814.23,1818.53,1804.62,1814.38,10343.487913,18737299.85002901
1781528400000,2026-06-15 13:00:00,1777.55,1827.51,1774.44,1814.38,27200.267253,49161984.28393964
1781524800000,2026-06-15 12:00:00,1764.86,1777.93,1760.26,1777.54,10323.723244,18271895.25145544
1781521200000,2026-06-15 11:00:00,1737.73,1769.27,1734.06,1764.86,16649.216788,29214462.7227452
1781517600000,2026-06-15 10:00:00,1718.74,1750,1717.9,1737.73,10665.44612,18517470.13928074
1781514000000,2026-06-15 09:00:00,1720.53,1726.99,1712.37,1718.79,4807.202001,8266405.2730577
1781510400000,2026-06-15 08:00:00,1716.61,1721.92,1715.52,1720.52,2164.089795,3721245.4686648
1781506800000,2026-06-15 07:00:00,1720.06,1723.82,1716.44,1716.61,3856.121535,6629649.36195129
1781503200000,2026-06-15 06:00:00,1720.64,1723.33,1718.37,1720.05,2653.39227,4567664.78340819
1781499600000,2026-06-15 05:00:00,1717.11,1722.62,1716,1720.69,2186.784947,3759480.61192611
1781496000000,2026-06-15 04:00:00,1720.83,1722.25,1715.74,1717.1,3299.376823,5670814.67590777
1781492400000,2026-06-15 03:00:00,1716.85,1724.17,1715.6,1720.83,3346.013871,5760377.25798697
1781488800000,2026-06-15 02:00:00,1716,1726.99,1714.46,1716.84,2602.524164,4479430.69292925
1781485200000,2026-06-15 01:00:00,1720.97,1721.81,1709.81,1716,4687.874773,8043480.92375504
1781481600000,2026-06-15 00:00:00,1725.66,1733,1719.8,1720.97,8628.838505,14882968.99728249
1781478000000,2026-06-14 23:00:00,1722.75,1726.43,1716.69,1725.66,5809.1382,10009364.52463103
1781474400000,2026-06-14 22:00:00,1718.91,1729.35,1712.38,1722.74,12360.680651,21296244.53054053
1781470800000,2026-06-14 21:00:00,1670.44,1732.47,1670,1718.89,22111.719033,37756791.25597513
1781467200000,2026-06-14 20:00:00,1665.34,1674.25,1662.65,1670.45,3080.894746,5143530.40434493
1781463600000,2026-06-14 19:00:00,1662.06,1668,1661.13,1665.43,1616.097287,2691480.45927961
1781460000000,2026-06-14 18:00:00,1662.09,1663.41,1659.03,1661.96,1796.672578,2984406.98218538
1781456400000,2026-06-14 17:00:00,1661.27,1666.56,1660.78,1662.08,3435.36442,5717008.50585563
1781452800000,2026-06-14 16:00:00,1662.98,1668.61,1659.75,1661.28,3589.815659,5977132.92487883
1781449200000,2026-06-14 15:00:00,1659.82,1665.04,1659.56,1662.97,2883.339146,4794117.10599231
1781445600000,2026-06-14 14:00:00,1666.56,1670.3,1654.75,1659.83,5986.962798,9941684.57024777
1781442000000,2026-06-14 13:00:00,1667.08,1669.25,1664.55,1666.54,1924.205401,3207265.13689144
1781438400000,2026-06-14 12:00:00,1673.73,1674.66,1665.41,1667.08,2133.669478,3563212.26623437
1781434800000,2026-06-14 11:00:00,1673.2,1677.47,1672.46,1673.72,1198.694552,2007833.04552216
1781431200000,2026-06-14 10:00:00,1678.47,1678.69,1673.17,1673.2,1157.97511,1941820.57879173
1781427600000,2026-06-14 09:00:00,1675.55,1679.14,1669.07,1678.47,2865.048065,4794584.90478719
1781424000000,2026-06-14 08:00:00,1675.81,1678.77,1674.53,1675.44,1130.10533,1894794.43844699
1781420400000,2026-06-14 07:00:00,1676.6,1677.83,1673.81,1675.81,1809.185577,3031416.83376243
1781416800000,2026-06-14 06:00:00,1678.4,1682.48,1675.36,1676.59,3695.461661,6200864.77597886
1781413200000,2026-06-14 05:00:00,1677.93,1679.29,1674.02,1678.05,1241.439898,2082089.7063109
1781409600000,2026-06-14 04:00:00,1681.75,1682.71,1676.17,1677.93,1679.11876,2819023.06729077
1781406000000,2026-06-14 03:00:00,1682.32,1683.33,1679.82,1681.75,2811.772305,4729322.9422297
1781402400000,2026-06-14 02:00:00,1683.9,1685.82,1681.62,1682.33,1980.310364,3333483.27500373
1781398800000,2026-06-14 01:00:00,1682.09,1690.85,1680.4,1683.85,1887.162871,3182917.31204945
1781395200000,2026-06-14 00:00:00,1681.48,1683.59,1678.86,1682.09,1087.366729,1828423.75541855
1781391600000,2026-06-13 23:00:00,1681.75,1684.57,1678.33,1681.47,1028.1268,1728553.49221205
1781388000000,2026-06-13 22:00:00,1686.54,1686.82,1681.75,1681.75,1009.949837,1700525.13929052
1781384400000,2026-06-13 21:00:00,1676.63,1697.51,1675,1686.57,4379.345384,7386738.94430612
1781380800000,2026-06-13 20:00:00,1678.45,1678.5,1675.17,1676.62,618.014671,1036192.99026351
1781377200000,2026-06-13 19:00:00,1678.43,1680.25,1675.94,1678.12,1572.276193,2638356.24026788
1781373600000,2026-06-13 18:00:00,1674.35,1682.7,1674.18,1678.44,1136.232475,1908282.62094461
1781370000000,2026-06-13 17:00:00,1676.78,1678.56,1673.4,1674.31,1487.375778,2492577.09836438
1781366400000,2026-06-13 16:00:00,1682.19,1682.66,1670.81,1676.81,5985.368761,10025549.15868924
1781362800000,2026-06-13 15:00:00,1679.88,1686.66,1678,1682.19,3582.481763,6025575.34039939
1781359200000,2026-06-13 14:00:00,1677.77,1681.45,1677.38,1679.87,3898.405769,6547388.97396413
1781355600000,2026-06-13 13:00:00,1680.68,1681.57,1676.49,1677.81,6027.470769,10121147.31209833
1781352000000,2026-06-13 12:00:00,1678.46,1683.85,1676.82,1680.62,1723.251527,2894288.72856968
1781348400000,2026-06-13 11:00:00,1674.07,1678.79,1673.2,1678.45,2026.530737,3396829.36137136
1781344800000,2026-06-13 10:00:00,1673.64,1676.54,1672.69,1674.07,1199.215518,2007783.84587821
1781341200000,2026-06-13 09:00:00,1674.3,1676.23,1672.69,1673.66,3837.509874,6424502.67408996
1781337600000,2026-06-13 08:00:00,1676.31,1679.54,1673.69,1674.34,3852.405166,6454027.77803669
1781334000000,2026-06-13 07:00:00,1669.75,1677.77,1668.39,1676.37,3823.932221,6399518.28130192
1781330400000,2026-06-13 06:00:00,1665.29,1670.22,1663.76,1669.76,1358.964958,2265181.79833602
1781326800000,2026-06-13 05:00:00,1664.47,1665.89,1662.26,1665.2,903.140448,1503167.24484891
1781323200000,2026-06-13 04:00:00,1665.26,1668.27,1663.68,1664.47,645.363496,1075135.55858286
1781319600000,2026-06-13 03:00:00,1668.12,1669.86,1663.2,1665.25,1318.211644,2195762.23609369
1781316000000,2026-06-13 02:00:00,1674.24,1674.75,1665.63,1668.03,1025.632453,1712649.66001279
1781312400000,2026-06-13 01:00:00,1667.68,1676,1666.57,1674.23,3518.579337,5884644.54456106
1781308800000,2026-06-13 00:00:00,1666.6,1669.2,1665.37,1667.38,1873.489012,3123025.27492305
1781305200000,2026-06-12 23:00:00,1662.57,1666.61,1658.79,1666.59,1335.551508,2220966.9404239
1781301600000,2026-06-12 22:00:00,1664.16,1667.57,1661.63,1662.57,1278.597575,2127908.20432192
1781298000000,2026-06-12 21:00:00,1664.96,1668.11,1662.8,1664.23,2012.485827,3353248.53914457
1781294400000,2026-06-12 20:00:00,1665.74,1668,1662.08,1664.95,2234.180221,3722151.06839408
1781290800000,2026-06-12 19:00:00,1666.95,1672.39,1664.9,1665.75,1681.228063,2804899.12215194
1781287200000,2026-06-12 18:00:00,1668.9,1673.57,1663.71,1666.94,2885.856815,4813219.53648047
1781283600000,2026-06-12 17:00:00,1672.92,1678.16,1667.49,1668.85,2757.782542,4610458.17947353
1781280000000,2026-06-12 16:00:00,1660.18,1675.83,1657.4,1673.01,5573.566358,9296681.27486744
1781276400000,2026-06-12 15:00:00,1685.66,1691,1658.67,1660.15,14798.845518,24844890.77632238
1781272800000,2026-06-12 14:00:00,1657.69,1686.15,1656.07,1685.66,10068.410947,16849360.12171955
1781269200000,2026-06-12 13:00:00,1666.52,1668.96,1653.6,1657.67,5047.650806,8383366.60763617
1781265600000,2026-06-12 12:00:00,1673.71,1673.71,1663,1666.51,3247.384591,5415985.84204934
1781262000000,2026-06-12 11:00:00,1674.81,1678.51,1672.01,1673.7,1446.438105,2423492.18103952
1781258400000,2026-06-12 10:00:00,1680.13,1683.19,1671.67,1674.81,6037.413925,10113678.68526982
1781254800000,2026-06-12 09:00:00,1673.35,1685.57,1671.12,1680.12,4636.814743,7791224.16720867
1781251200000,2026-06-12 08:00:00,1662.14,1678,1662.08,1673.35,4317.084486,7218588.78015957
1781247600000,2026-06-12 07:00:00,1657.57,1665.82,1656.16,1662.14,3824.309747,6351486.1850427
1781244000000,2026-06-12 06:00:00,1664.26,1666.61,1652.12,1657.54,3506.170062,5816408.05286518
1781240400000,2026-06-12 05:00:00,1677.49,1677.97,1661.95,1664.22,3888.367921,6485425.71311457
1781236800000,2026-06-12 04:00:00,1673.15,1682.07,1669.26,1677.44,2415.180905,4050404.0107268
1781233200000,2026-06-12 03:00:00,1675.76,1676.55,1668.77,1673.14,1734.059129,2901076.88228241
1781229600000,2026-06-12 02:00:00,1667.2,1678.4,1666.89,1675.75,2231.779025,3736992.53325961
1781226000000,2026-06-12 01:00:00,1672.82,1672.96,1660.5,1667.2,3939.256248,6562311.61845743
1781222400000,2026-06-12 00:00:00,1673.56,1677.93,1670,1672.82,2643.109971,4423896.98596606
1781218800000,2026-06-11 23:00:00,1676.14,1679.26,1670.21,1673.56,2891.239594,4839526.39088218
1781215200000,2026-06-11 22:00:00,1677.19,1683.09,1675.37,1676.14,1780.828478,2990039.1547045
1781211600000,2026-06-11 21:00:00,1672.33,1683.38,1672.15,1677.19,2727.921757,4578309.78843187
1781208000000,2026-06-11 20:00:00,1681.18,1683.07,1667.25,1672.38,7749.55268,12960655.46451483
1781204400000,2026-06-11 19:00:00,1684.08,1693.73,1676.19,1681.2,6325.077279,10651745.37526882
1781200800000,2026-06-11 18:00:00,1688.61,1691.97,1677.11,1684.07,13699.056291,23037021.49120914
1781197200000,2026-06-11 17:00:00,1639.65,1693.56,1632.8,1688.8,27918.833486,46617231.80161787
1781193600000,2026-06-11 16:00:00,1645.56,1649.79,1638.23,1639.65,4040.131013,6641344.31487122
1781190000000,2026-06-11 15:00:00,1643.01,1650.84,1636.17,1645.58,4351.740887,7153425.37820802
1781186400000,2026-06-11 14:00:00,1653.34,1655.47,1638.92,1643.01,9622.10959,15860310.95106094
1781182800000,2026-06-11 13:00:00,1651.55,1659.66,1644.38,1653.41,6890.702027,11388278.76606215
1781179200000,2026-06-11 12:00:00,1666.79,1666.9,1642.48,1651.55,14165.750497,23403567.85473341
1781175600000,2026-06-11 11:00:00,1658.97,1673.5,1656.07,1666.79,6393.531957,10646029.72831787
1781172000000,2026-06-11 10:00:00,1659.11,1661.63,1654.02,1658.98,2900.207939,4809153.42137542
1781168400000,2026-06-11 09:00:00,1659.93,1662.34,1656.27,1659.07,3774.361436,6262326.98373515
1781164800000,2026-06-11 08:00:00,1654.47,1664.22,1654.44,1659.93,4905.16684,8142126.37987745
1781161200000,2026-06-11 07:00:00,1654.8,1658.4,1651.67,1654.47,3861.203993,6388132.7439458
1781157600000,2026-06-11 06:00:00,1647.93,1663.49,1646.22,1654.86,9156.664779,15185047.3279063
1781154000000,2026-06-11 05:00:00,1656.72,1656.73,1647.51,1647.95,2949.687406,4870206.22176744
1781150400000,2026-06-11 04:00:00,1653.95,1659.75,1650,1656.72,3054.126912,5050152.0663875
1781146800000,2026-06-11 03:00:00,1640.93,1661.51,1636.17,1653.89,8058.339434,13296707.79421295
1781143200000,2026-06-11 02:00:00,1643.05,1645.82,1630.65,1640.93,8868.099545,14513359.04879422
1781139600000,2026-06-11 01:00:00,1628.5,1647.73,1628.4,1642.96,3646.277502,5982066.7512381
1781136000000,2026-06-11 00:00:00,1621.56,1634.7,1621.56,1628.49,3835.162686,6247588.29044223
1781132400000,2026-06-10 23:00:00,1616.71,1625.48,1609.35,1621.38,3782.156248,6119366.80374032
1781128800000,2026-06-10 22:00:00,1611.42,1622.41,1604.62,1616.7,4638.769508,7484062.87741246
1781125200000,2026-06-10 21:00:00,1630.53,1630.64,1603.66,1611.59,6831.804725,11037563.5447751
1781121600000,2026-06-10 20:00:00,1630.22,1636.19,1623.33,1630.63,3326.80814,5421288.36642811
1781118000000,2026-06-10 19:00:00,1631.15,1633.57,1623.2,1630.18,3042.403239,4956635.0145193
1781114400000,2026-06-10 18:00:00,1632.47,1637.19,1622.78,1631.05,3892.548091,6342735.38795872
1781110800000,2026-06-10 17:00:00,1642.08,1647.49,1622.6,1632.47,6434.829434,10507998.9865039
1781107200000,2026-06-10 16:00:00,1658.01,1658.95,1632.4,1642.08,6554.877264,10788117.2272727
1781103600000,2026-06-10 15:00:00,1646.53,1665.21,1636,1658.01,13613.975572,22478995.89548132
1781100000000,2026-06-10 14:00:00,1651.8,1655.67,1637.35,1646.6,8598.582539,14145778.03735989
1781096400000,2026-06-10 13:00:00,1635.49,1668.07,1631.85,1651.79,11309.117938,18665953.11130684
1781092800000,2026-06-10 12:00:00,1620.1,1646.17,1615.81,1635.49,11507.278998,18797800.30200292
1781089200000,2026-06-10 11:00:00,1628.41,1630.34,1611.99,1620.07,5763.174783,9337712.79729468
1781085600000,2026-06-10 10:00:00,1623.87,1630.19,1618.13,1628.43,3085.302793,5015405.72247484
1781082000000,2026-06-10 09:00:00,1621.5,1626.89,1606.04,1623.87,4717.70449,7628346.76891368
1781078400000,2026-06-10 08:00:00,1640.32,1640.95,1618.28,1621.22,5522.864698,8990080.13414718
1781074800000,2026-06-10 07:00:00,1632.17,1643.96,1630.81,1640.31,4057.803296,6649520.51957482
1781071200000,2026-06-10 06:00:00,1628.09,1634.37,1622.68,1632.18,2453.464015,3999110.99158481
1781067600000,2026-06-10 05:00:00,1625.98,1629.98,1616.48,1628.06,6303.675465,10221459.57456672
1781064000000,2026-06-10 04:00:00,1630.77,1632.95,1622.42,1625.98,2063.024673,3356320.74104893
1781060400000,2026-06-10 03:00:00,1624.19,1636.57,1623.54,1630.77,2044.845207,3333773.78749231
1781056800000,2026-06-10 02:00:00,1639.14,1642.55,1621.68,1624.25,3771.95981,6141746.77971883
1781053200000,2026-06-10 01:00:00,1645.61,1647.04,1633.65,1639.09,3002.42087,4929214.80544219
1781049600000,2026-06-10 00:00:00,1639.53,1647.34,1629.47,1645.61,3413.868053,5593889.29955099
1781046000000,2026-06-09 23:00:00,1639.95,1642.77,1630.48,1639.53,3759.580662,6153464.17746774
1781042400000,2026-06-09 22:00:00,1650.39,1654.99,1639.45,1639.94,3179.934247,5232200.36299792
1781038800000,2026-06-09 21:00:00,1660.86,1661.83,1647.29,1650.38,2907.387632,4807861.96469532
1781035200000,2026-06-09 20:00:00,1657.48,1663.98,1655.41,1660.82,3402.209965,5646126.88738224
1781031600000,2026-06-09 19:00:00,1652.28,1658.68,1646.79,1657.47,5388.015143,8904923.53154789
1781028000000,2026-06-09 18:00:00,1643.04,1655.7,1640,1652.28,4506.621654,7433906.51603869
1781024400000,2026-06-09 17:00:00,1632.29,1650,1632.25,1642.93,6823.332069,11210349.06079688
1781020800000,2026-06-09 16:00:00,1636.35,1639.52,1614.19,1632.29,15381.893379,25029072.80078788
1781017200000,2026-06-09 15:00:00,1645.94,1653.99,1634.44,1636.17,8888.448235,14611678.47345004
1781013600000,2026-06-09 14:00:00,1666.74,1671.03,1633.59,1645.99,24841.67756,40872543.11307646
1781010000000,2026-06-09 13:00:00,1676.79,1680.4,1662.98,1666.66,12294.768466,20553979.11569545
1781006400000,2026-06-09 12:00:00,1671.73,1683.22,1670.98,1676.8,6937.913775,11639446.14414965
1781002800000,2026-06-09 11:00:00,1674.48,1675.5,1666.14,1671.83,3173.796358,5301358.83125839
1780999200000,2026-06-09 10:00:00,1670.55,1676.76,1666.81,1674.53,3760.689186,6288006.88274515
1780995600000,2026-06-09 09:00:00,1675.01,1680.47,1664.9,1670.54,7952.836839,13304623.1441876
1780992000000,2026-06-09 08:00:00,1680.05,1680.84,1668.43,1675.01,13268.503776,22221180.71823906
1780988400000,2026-06-09 07:00:00,1686.07,1691.89,1675.31,1680.04,7259.551244,12200918.78358004
1780984800000,2026-06-09 06:00:00,1688.4,1696.02,1683.76,1686.07,3401.071699,5749022.25455971
1780981200000,2026-06-09 05:00:00,1686.57,1695.18,1681.56,1688.39,3687.081381,6228923.27993102
1780977600000,2026-06-09 04:00:00,1669.49,1696.33,1664.45,1686.58,11048.795835,18575530.05683931
1780974000000,2026-06-09 03:00:00,1668.08,1671.58,1663.84,1669.5,2735.524196,4563589.39223891
1780970400000,2026-06-09 02:00:00,1668.96,1672.24,1654.58,1668.08,4344.508341,7224088.28914878
1780966800000,2026-06-09 01:00:00,1663.03,1674.1,1658.63,1669.08,5440.658942,9070108.02525558
1780963200000,2026-06-09 00:00:00,1690.22,1696.82,1660,1663.08,14089.546508,23588408.23161108
1780959600000,2026-06-08 23:00:00,1703.14,1714.39,1686.73,1690.24,6455.202731,10974602.07631573
1780956000000,2026-06-08 22:00:00,1703.44,1704.15,1688.18,1703.14,5365.156592,9097599.35299103
1780952400000,2026-06-08 21:00:00,1689.6,1714.09,1689.6,1703.44,8669.27794,14782776.76857549
1780948800000,2026-06-08 20:00:00,1684.69,1689.6,1678.85,1689.6,4338.657659,7309448.85957067
1780945200000,2026-06-08 19:00:00,1684.58,1690.51,1681.31,1684.69,7040.154138,11875168.04426758
1780941600000,2026-06-08 18:00:00,1686.74,1692.58,1678.73,1684.58,3890.795274,6564807.54544282
1780938000000,2026-06-08 17:00:00,1682.48,1688.19,1675.61,1686.74,7984.637845,13430031.51388865
1780934400000,2026-06-08 16:00:00,1691.61,1703.82,1682.47,1682.47,8451.886124,14310381.23640368
1780930800000,2026-06-08 15:00:00,1691.44,1706.17,1688.77,1691.61,11038.33549,18731945.84200404
1780927200000,2026-06-08 14:00:00,1681.69,1694.31,1676.52,1691.2,5966.508106,10061092.44455229
1780923600000,2026-06-08 13:00:00,1695.38,1697.02,1678.58,1681.63,8773.428487,14807339.7309082
1780920000000,2026-06-08 12:00:00,1683.65,1698.47,1666.59,1695.38,12537.172333,21081587.57341099
1780916400000,2026-06-08 11:00:00,1672.57,1696.8,1667.9,1683.64,10410.518112,17552461.95723869
1780912800000,2026-06-08 10:00:00,1670.89,1676.87,1661.94,1672.57,4562.850429,7618152.32312438
1780909200000,2026-06-08 09:00:00,1661.13,1672.03,1656.29,1670.89,7600.024951,12649652.76111724
1780905600000,2026-06-08 08:00:00,1673.46,1673.46,1658.79,1661.13,4641.956872,7728088.95979049
