timestamp,datetime,open,high,low,close,volume,volume_quote
1781157600000,2026-06-11 06:00:00,62613,62999,62540.3,62764.1,556.44771551,34979335.580720349
1781154000000,2026-06-11 05:00:00,62720.1,62727.4,62550.4,62613,120.61281658,7556005.471432492
1781150400000,2026-06-11 04:00:00,62685.7,62855.9,62540.2,62720,205.64452534,12888504.727982772
1781146800000,2026-06-11 03:00:00,62143,62861,62006.6,62682.4,447.16894281,27961026.044478816
1781143200000,2026-06-11 02:00:00,62209.6,62305.8,61943.9,62142.9,111.13037551,6903994.282856465
1781139600000,2026-06-11 01:00:00,61822.6,62377.5,61821.2,62208.6,153.96145243,9571019.528458692
1781136000000,2026-06-11 00:00:00,61513.4,61978,61513.4,61822.6,168.75296936,10432185.466719227
1781132400000,2026-06-10 23:00:00,61381.9,61601.2,61166.6,61506.9,166.9668789,10252895.302526061
1781128800000,2026-06-10 22:00:00,61355.6,61578.9,61105.3,61381.9,259.20916907,15902088.506551277
1781125200000,2026-06-10 21:00:00,61806.8,61806.8,61176.7,61356,371.34730779,22846304.726124255
1781121600000,2026-06-10 20:00:00,61946.2,61959.1,61685.4,61807.1,152.07607689,9402040.281758618
1781118000000,2026-06-10 19:00:00,61890.9,62063.1,61676,61946.3,222.13321971,13757020.362355144
1781114400000,2026-06-10 18:00:00,61981.8,62167.9,61600,61889.7,644.04496292,39869908.525233897
1781110800000,2026-06-10 17:00:00,62228.4,62369.2,61660,61980,428.88332227,26570461.686289852
1781107200000,2026-06-10 16:00:00,62636.8,62658.1,61933.3,62228.4,393.39888702,24494341.169636704
1781103600000,2026-06-10 15:00:00,62196.5,62857.1,61856.7,62636.8,674.2722875,42055958.070039105
1781100000000,2026-06-10 14:00:00,62147.5,62257.4,61809.9,62199.9,348.5529475,21608438.821401907
1781096400000,2026-06-10 13:00:00,61563.3,62456.2,61440.4,62159.7,1128.2118682,69750125.347448349
1781092800000,2026-06-10 12:00:00,61035.4,61949.9,60959,61561.5,938.11884269,57737891.56404682
1781089200000,2026-06-10 11:00:00,61386.7,61441.3,60864.1,61035.3,370.84644169,22655717.52489218
1781085600000,2026-06-10 10:00:00,61332.2,61459.9,61155.4,61386.4,575.37011636,35282921.722833178
1781082000000,2026-06-10 09:00:00,61260.7,61425.7,60687.2,61332.2,282.23471595,17228353.313552765
1781078400000,2026-06-10 08:00:00,61693.2,61734.4,61166.7,61260.7,209.60800524,12880633.302335107
1781074800000,2026-06-10 07:00:00,61471.2,61799.9,61437.2,61693.2,239.07349789,14742320.841343579
1781071200000,2026-06-10 06:00:00,61359.2,61523.2,61144,61471.3,172.03176863,10559508.46288769
1781067600000,2026-06-10 05:00:00,61298.7,61400,61082.6,61359,166.70569908,10206229.405764918
1781064000000,2026-06-10 04:00:00,61552.2,61570.6,61188.8,61297.3,140.00616765,8591082.708010048
1781060400000,2026-06-10 03:00:00,61305.8,61598.3,61281.1,61552.2,125.70238948,7728255.671095605
1781056800000,2026-06-10 02:00:00,61720.1,61842.8,61238.5,61307.8,198.24425437,12187999.156873847
1781053200000,2026-06-10 01:00:00,61921.7,61979.1,61590.9,61718.1,132.79217336,8205127.411558662
1781049600000,2026-06-10 00:00:00,61730,61930,61443.3,61921.2,184.87719625,11409815.659085647
1781046000000,2026-06-09 23:00:00,61722.3,61882.8,61557.6,61730,191.53875724,11819230.720025342
1781042400000,2026-06-09 22:00:00,61770.7,61980.5,61661.3,61723.6,3730.1108591,230667245.147230516
1781038800000,2026-06-09 21:00:00,62170.4,62187.3,61688.1,61770.1,2307.11396487,142768156.645837379
1781035200000,2026-06-09 20:00:00,62096.4,62297.6,61954.5,62170.3,1061.63756196,65919950.722844725
1781031600000,2026-06-09 19:00:00,61789.1,62106.1,61717.9,62096.3,2199.67793625,136056786.874614359
1781028000000,2026-06-09 18:00:00,61696.4,61970,61600,61789.2,6260.32981629,386534994.292921419
1781024400000,2026-06-09 17:00:00,61395.5,61899.3,61395.5,61696.4,9261.71213359,571325111.159078472
1781020800000,2026-06-09 16:00:00,61130.9,61494.1,60770,61395.6,7823.82344866,478257789.256638949
1781017200000,2026-06-09 15:00:00,61548.1,61714.3,61040,61131.3,566.23301883,34761417.122924102
1781013600000,2026-06-09 14:00:00,62273.3,62399.8,61150,61547.5,954.20845578,58822287.553369571
1781010000000,2026-06-09 13:00:00,62639.4,62735.6,62150,62274.7,535.37282584,33411268.088921697
1781006400000,2026-06-09 12:00:00,62712,62899,62435.8,62639,785.56359357,49201683.610739329
1781002800000,2026-06-09 11:00:00,62787.7,62815,62500,62712.1,304.52524076,19068827.542092898
1780999200000,2026-06-09 10:00:00,62724.9,62844.4,62609.5,62787.7,175.00103654,10976986.803106297
1780995600000,2026-06-09 09:00:00,62853.2,62952.8,62600,62724.9,237.01201568,14878014.063422577
1780992000000,2026-06-09 08:00:00,63198.5,63213.3,62781.8,62853.1,385.14215059,24230221.769681534
1780988400000,2026-06-09 07:00:00,63300,63439.6,63010.1,63198.5,264.61930072,16715625.454006269
1780984800000,2026-06-09 06:00:00,63344.2,63500,63235.9,63300,174.83566605,11082790.437605212
1780981200000,2026-06-09 05:00:00,63243.2,63523.8,63114.2,63344.2,156.08808672,9884772.318165714
1780977600000,2026-06-09 04:00:00,62875.9,63422.9,62750.9,63243.2,302.13085456,19079028.287073906
1780974000000,2026-06-09 03:00:00,62872.2,62975,62702.7,62875.8,90.30849731,5675325.459137071
1780970400000,2026-06-09 02:00:00,62766.1,62872.2,62545.4,62872,137.30795957,8609632.600726546
1780966800000,2026-06-09 01:00:00,62558.5,62881.3,62550.6,62766.1,176.06214818,11043737.471773005
1780963200000,2026-06-09 00:00:00,63092,63192,62428,62559.4,702.8499877,44098065.00528448
1780959600000,2026-06-08 23:00:00,63448.1,63599.4,62983,63093.2,212.7363798,13436925.867990214
1780956000000,2026-06-08 22:00:00,63720.8,63720.8,63216.6,63448,138.40559431,8772425.780608139
1780952400000,2026-06-08 21:00:00,63491.3,63854.4,63484.1,63720.8,185.41460081,11811323.112636036
1780948800000,2026-06-08 20:00:00,63374.2,63491.1,63159.4,63491.1,235.7823696,14930508.970830642
1780945200000,2026-06-08 19:00:00,63472.7,63599.9,63350,63374.1,136.51358208,8666115.408136576
1780941600000,2026-06-08 18:00:00,63552,63690,63343.5,63472.6,112.23610959,7129360.468025405
1780938000000,2026-06-08 17:00:00,63525.5,63653.1,63274.3,63551.9,290.61334762,18438349.724920268
1780934400000,2026-06-08 16:00:00,63774.9,64046.6,63466.6,63525.4,361.35640417,23031858.98217438
1780930800000,2026-06-08 15:00:00,63968,64218.6,63706.1,63774.8,459.13901472,29373102.398069744
1780927200000,2026-06-08 14:00:00,63754.8,64094.4,63567.7,63967.9,529.38687456,33788278.666248139
1780923600000,2026-06-08 13:00:00,63869,63945.2,63355,63754.7,420.89764654,26805342.392343469
1780920000000,2026-06-08 12:00:00,63481.9,63938.8,62705.1,63869,801.58276278,50682189.306610956
1780916400000,2026-06-08 11:00:00,63157.3,63879.4,63050,63481.8,400.01810934,25412019.680628842
1780912800000,2026-06-08 10:00:00,63503.4,63558.2,63100,63157.2,312.21784398,19742295.717256836
1780909200000,2026-06-08 09:00:00,63135.7,63580.9,63126.4,63503.4,248.09336674,15722593.856643848
1780905600000,2026-06-08 08:00:00,63290.5,63290.5,62995.3,63135.7,138.8667418,8766676.767819709
1780902000000,2026-06-08 07:00:00,62997.7,63349.6,62818.2,63290.5,227.09343836,14336809.601114477
1780898400000,2026-06-08 06:00:00,62766.9,63149.2,62734.5,62995.7,233.09911411,14681372.778590645
1780894800000,2026-06-08 05:00:00,62687.5,62831.5,62412.7,62766.9,245.91561262,15396273.35931258
1780891200000,2026-06-08 04:00:00,63134.5,63178.2,62658.6,62687.4,194.66134387,12235944.23341002
1780887600000,2026-06-08 03:00:00,63125.3,63484.1,62981.5,63134.5,209.75419341,13262255.520211401
