timestamp,datetime,open,high,low,close,volume,volume_quote
1781557200000,2026-06-15 21:00:00,0.8033,0.8048,0.8005,0.8013,199480.352654,159995.2349882985
1781553600000,2026-06-15 20:00:00,0.8025,0.8069,0.8004,0.8027,152244.520531,122430.5048668956
1781550000000,2026-06-15 19:00:00,0.8124,0.8152,0.7948,0.8027,573862.152772,459974.9191777659
1781546400000,2026-06-15 18:00:00,0.8146,0.8189,0.812,0.8123,193542.974974,157687.7181288885
1781542800000,2026-06-15 17:00:00,0.8121,0.8192,0.8068,0.8145,302190.64947,245429.7022493912
1781539200000,2026-06-15 16:00:00,0.8149,0.8157,0.8101,0.8124,315950.236484,256793.6656551143
1781535600000,2026-06-15 15:00:00,0.814,0.8181,0.8048,0.8153,463879.280243,376589.2727527266
1781532000000,2026-06-15 14:00:00,0.8165,0.8199,0.8116,0.814,241093.381746,196638.0991246122
1781528400000,2026-06-15 13:00:00,0.8147,0.823,0.8121,0.8165,608392.77707,496706.7433725674
1781524800000,2026-06-15 12:00:00,0.8176,0.8183,0.8077,0.8148,739280.714465,601412.4371896298
1781521200000,2026-06-15 11:00:00,0.8063,0.8243,0.8054,0.8174,791521.87446,646253.8354938138
1781517600000,2026-06-15 10:00:00,0.7991,0.8125,0.7984,0.8063,372883.430637,300531.5611429119
1781514000000,2026-06-15 09:00:00,0.8009,0.8034,0.7971,0.799,492358.517221,393971.5038127285
1781510400000,2026-06-15 08:00:00,0.8006,0.8056,0.7994,0.8008,258974.381487,207651.0874320298
1781506800000,2026-06-15 07:00:00,0.8027,0.8073,0.7986,0.8005,448184.537265,359672.0102099203
1781503200000,2026-06-15 06:00:00,0.804,0.8096,0.8016,0.8028,238557.902412,192065.3869259816
1781499600000,2026-06-15 05:00:00,0.8024,0.8117,0.8002,0.8041,280632.990355,225882.8170627455
1781496000000,2026-06-15 04:00:00,0.803,0.8105,0.8013,0.8028,461104.914179,371833.4095850016
1781492400000,2026-06-15 03:00:00,0.7961,0.8072,0.7933,0.8029,1052886.579371,843860.521201012
1781488800000,2026-06-15 02:00:00,0.7907,0.799,0.7895,0.7962,348727.659264,277621.4682678406
1781485200000,2026-06-15 01:00:00,0.7898,0.7928,0.7847,0.7908,210987.56236,166537.5002336086
1781481600000,2026-06-15 00:00:00,0.7942,0.7948,0.7879,0.7897,646110.577438,510430.6422048095
1781478000000,2026-06-14 23:00:00,0.7881,0.7968,0.7836,0.7944,514083.148694,406730.7617337522
1781474400000,2026-06-14 22:00:00,0.7903,0.7936,0.7825,0.788,1006423.107393,793354.4162332545
1781470800000,2026-06-14 21:00:00,0.7622,0.7964,0.7621,0.79,740459.010117,578245.5550033861
1781467200000,2026-06-14 20:00:00,0.7584,0.7645,0.7574,0.7624,79431.916707,60511.6237329787
1781463600000,2026-06-14 19:00:00,0.7565,0.7621,0.7553,0.7584,30298.969223,23013.6236626002
1781460000000,2026-06-14 18:00:00,0.755,0.7578,0.7534,0.7565,41786.423739,31557.2180055457
1781456400000,2026-06-14 17:00:00,0.7602,0.7621,0.7532,0.7548,186642.849406,141379.9363226991
1781452800000,2026-06-14 16:00:00,0.7604,0.7631,0.7587,0.7605,177750.550933,135329.4159183184
1781449200000,2026-06-14 15:00:00,0.76,0.7613,0.7577,0.7606,166746.171134,126618.6849323637
1781445600000,2026-06-14 14:00:00,0.7689,0.7696,0.7531,0.7598,385148.819041,292944.6637968756
1781442000000,2026-06-14 13:00:00,0.7675,0.7695,0.7631,0.7687,296922.60937,227450.8616841321
1781438400000,2026-06-14 12:00:00,0.7723,0.7731,0.7661,0.7676,129375.033213,99674.4622296988
1781434800000,2026-06-14 11:00:00,0.7716,0.7732,0.7695,0.7721,106479.011925,82124.3743522653
1781431200000,2026-06-14 10:00:00,0.7768,0.7789,0.7715,0.7719,142036.655473,110301.9434252024
1781427600000,2026-06-14 09:00:00,0.77,0.7779,0.7688,0.7769,206806.296653,159955.1312352424
1781424000000,2026-06-14 08:00:00,0.7682,0.7728,0.7671,0.7698,118813.545019,91575.1466409885
1781420400000,2026-06-14 07:00:00,0.7679,0.7691,0.7653,0.7682,118531.544795,90943.6986944751
1781416800000,2026-06-14 06:00:00,0.7718,0.7752,0.7671,0.7679,208490.24278,160742.1703773038
1781413200000,2026-06-14 05:00:00,0.7718,0.7723,0.764,0.7718,234797.727914,180452.5784167126
1781409600000,2026-06-14 04:00:00,0.7768,0.7787,0.7713,0.7719,106065.482278,82158.6656834285
1781406000000,2026-06-14 03:00:00,0.7765,0.7781,0.774,0.777,106873.748218,82951.7536100468
1781402400000,2026-06-14 02:00:00,0.7777,0.7818,0.7761,0.7765,373891.99951,291119.7831070881
1781398800000,2026-06-14 01:00:00,0.7799,0.7805,0.7754,0.7777,398954.29478,310407.5638994607
1781395200000,2026-06-14 00:00:00,0.7847,0.786,0.7769,0.7801,256729.247687,200640.9136410041
1781391600000,2026-06-13 23:00:00,0.7851,0.7883,0.7837,0.785,138271.126106,108696.6677333506
1781388000000,2026-06-13 22:00:00,0.7909,0.791,0.7851,0.7855,126731.275733,99932.4614941483
1781384400000,2026-06-13 21:00:00,0.7865,0.7933,0.7826,0.7905,154298.292134,121658.2649533703
1781380800000,2026-06-13 20:00:00,0.789,0.7891,0.7845,0.786,119204.738556,93780.6765870078
1781377200000,2026-06-13 19:00:00,0.7889,0.7943,0.7854,0.7887,168571.842294,133063.7703453751
1781373600000,2026-06-13 18:00:00,0.788,0.7915,0.7844,0.7888,189360.785021,149329.1157921599
1781370000000,2026-06-13 17:00:00,0.7865,0.7922,0.7815,0.7882,150809.161171,118750.4977407716
1781366400000,2026-06-13 16:00:00,0.7926,0.793,0.7801,0.7865,349023.061111,274092.2673473615
1781362800000,2026-06-13 15:00:00,0.7867,0.7987,0.786,0.7923,350368.277529,278236.8339229272
1781359200000,2026-06-13 14:00:00,0.7872,0.7898,0.7804,0.7863,224237.110191,175934.4291468381
1781355600000,2026-06-13 13:00:00,0.7878,0.7908,0.7832,0.7871,267591.614562,210405.5224013416
1781352000000,2026-06-13 12:00:00,0.7834,0.7921,0.7816,0.788,238135.490923,187661.8343937285
1781348400000,2026-06-13 11:00:00,0.7791,0.7866,0.7786,0.7833,198363.593609,155339.350030322
1781344800000,2026-06-13 10:00:00,0.7773,0.7802,0.7764,0.779,143298.475374,111534.5595216991
1781341200000,2026-06-13 09:00:00,0.7756,0.7847,0.775,0.7772,233165.701077,181802.1584454242
1781337600000,2026-06-13 08:00:00,0.7753,0.7813,0.7743,0.7757,238340.479011,185420.2794558273
1781334000000,2026-06-13 07:00:00,0.7725,0.7814,0.7679,0.7754,520504.474744,403292.4117345419
1781330400000,2026-06-13 06:00:00,0.76,0.7754,0.758,0.7725,380633.181317,292111.0633209005
1781326800000,2026-06-13 05:00:00,0.7631,0.7642,0.7554,0.7599,212644.482664,161609.0060192121
1781323200000,2026-06-13 04:00:00,0.7588,0.7699,0.7568,0.7631,298866.435245,228450.4585590725
1781319600000,2026-06-13 03:00:00,0.7626,0.7636,0.7577,0.7589,199573.22821,151839.2805572894
1781316000000,2026-06-13 02:00:00,0.7644,0.7645,0.7579,0.7624,195733.976366,148942.0867841304
1781312400000,2026-06-13 01:00:00,0.7547,0.7655,0.7547,0.7644,320024.203348,243529.2705976187
1781308800000,2026-06-13 00:00:00,0.7494,0.7555,0.7484,0.7546,135869.056509,102179.0523415982
1781305200000,2026-06-12 23:00:00,0.747,0.7493,0.7428,0.7493,149190.014598,111268.0696181691
1781301600000,2026-06-12 22:00:00,0.7465,0.7503,0.7453,0.7473,117536.396133,87892.6637117748
1781298000000,2026-06-12 21:00:00,0.7487,0.7522,0.7446,0.7464,118579.73528,88812.9690347827
1781294400000,2026-06-12 20:00:00,0.7501,0.7546,0.7472,0.7486,139961.165798,105134.5683817072
1781290800000,2026-06-12 19:00:00,0.7505,0.7564,0.7495,0.7505,135455.354817,101802.2791147276
1781287200000,2026-06-12 18:00:00,0.7522,0.7545,0.747,0.7505,110911.02511,83255.1712142954
1781283600000,2026-06-12 17:00:00,0.7572,0.7611,0.7516,0.7522,128592.12316,97232.9025197787
1781280000000,2026-06-12 16:00:00,0.745,0.7573,0.7423,0.7571,407802.104722,305424.0576738652
1781276400000,2026-06-12 15:00:00,0.7618,0.7646,0.7441,0.7448,526914.183184,398744.4811241942
1781272800000,2026-06-12 14:00:00,0.7454,0.7626,0.7446,0.762,399262.614666,300799.9428945468
1781269200000,2026-06-12 13:00:00,0.7533,0.7543,0.739,0.7453,961532.580636,716590.4421991556
1781265600000,2026-06-12 12:00:00,0.754,0.7603,0.7508,0.7534,200377.611511,151402.1729692104
1781262000000,2026-06-12 11:00:00,0.7539,0.7572,0.7528,0.7544,99776.347727,75371.3365224039
1781258400000,2026-06-12 10:00:00,0.7569,0.7607,0.753,0.7544,294410.833358,222637.3105908993
1781254800000,2026-06-12 09:00:00,0.7544,0.7603,0.7526,0.7568,495652.314109,374511.4313897422
1781251200000,2026-06-12 08:00:00,0.7503,0.7575,0.7499,0.7545,217336.289101,163939.5660509241
1781247600000,2026-06-12 07:00:00,0.7454,0.7525,0.7454,0.75,247283.762208,185211.5759754003
1781244000000,2026-06-12 06:00:00,0.753,0.754,0.7428,0.7452,295472.117275,221047.4222935806
1781240400000,2026-06-12 05:00:00,0.7593,0.7597,0.7527,0.7531,179694.361458,135850.3355144276
1781236800000,2026-06-12 04:00:00,0.761,0.7624,0.7579,0.7593,180556.118491,137231.9288795314
1781233200000,2026-06-12 03:00:00,0.7603,0.7627,0.7593,0.761,105731.636292,80445.1386395981
1781229600000,2026-06-12 02:00:00,0.7575,0.7636,0.7567,0.7604,365257.553392,277962.7595435012
1781226000000,2026-06-12 01:00:00,0.7578,0.7581,0.7505,0.7571,157468.425579,118807.9073055063
1781222400000,2026-06-12 00:00:00,0.7585,0.762,0.7559,0.7577,149194.607962,113349.321415561
1781218800000,2026-06-11 23:00:00,0.7603,0.7616,0.7554,0.7581,194282.975854,147317.6935214447
1781215200000,2026-06-11 22:00:00,0.7646,0.7658,0.7594,0.7608,117069.982553,89258.4543649113
1781211600000,2026-06-11 21:00:00,0.7626,0.7697,0.7626,0.7645,164167.890775,125848.5970844269
1781208000000,2026-06-11 20:00:00,0.765,0.7665,0.7592,0.7625,169758.706839,129417.6939491145
1781204400000,2026-06-11 19:00:00,0.7664,0.7711,0.763,0.765,227224.19606,174167.795646032
1781200800000,2026-06-11 18:00:00,0.7715,0.7746,0.7641,0.7665,317987.392474,244100.2473900536
1781197200000,2026-06-11 17:00:00,0.7507,0.7733,0.7422,0.7713,511998.716167,388598.2053956834
1781193600000,2026-06-11 16:00:00,0.7537,0.7567,0.7495,0.7513,139233.876478,104834.5941264246
1781190000000,2026-06-11 15:00:00,0.7492,0.7556,0.7448,0.7536,207293.259687,155595.8735394087
1781186400000,2026-06-11 14:00:00,0.754,0.7555,0.7484,0.7491,397878.639716,298937.5755884272
1781182800000,2026-06-11 13:00:00,0.7511,0.7587,0.748,0.7539,305746.992875,230145.5885267011
1781179200000,2026-06-11 12:00:00,0.7559,0.756,0.743,0.7514,342915.206362,257122.2875908387
1781175600000,2026-06-11 11:00:00,0.7542,0.7592,0.7519,0.756,206984.418026,156252.4623313924
1781172000000,2026-06-11 10:00:00,0.7537,0.7555,0.7509,0.7544,177514.94058,133722.143417411
1781168400000,2026-06-11 09:00:00,0.7587,0.7587,0.7493,0.7539,336720.329471,254117.491253099
1781164800000,2026-06-11 08:00:00,0.7546,0.7611,0.7543,0.7584,233522.966343,176979.6690694754
1781161200000,2026-06-11 07:00:00,0.7531,0.7573,0.7523,0.754,186400.738675,140631.1758746209
1781157600000,2026-06-11 06:00:00,0.756,0.7612,0.7532,0.7532,102990.193187,78031.2340644023
1781154000000,2026-06-11 05:00:00,0.7614,0.7615,0.7554,0.7563,157902.313246,119735.2214330355
1781150400000,2026-06-11 04:00:00,0.7599,0.7664,0.7551,0.7611,171481.102954,130308.5785391942
1781146800000,2026-06-11 03:00:00,0.7414,0.7635,0.7406,0.7593,448085.163733,337466.2639892237
1781143200000,2026-06-11 02:00:00,0.7493,0.7497,0.7365,0.7414,324071.130718,240626.2170840448
1781139600000,2026-06-11 01:00:00,0.7399,0.7512,0.7398,0.7488,261172.07877,194936.9224068033
1781136000000,2026-06-11 00:00:00,0.7347,0.7414,0.7346,0.7397,171969.203896,127058.0624966684
1781132400000,2026-06-10 23:00:00,0.7255,0.7371,0.7223,0.7345,475851.598576,347792.0360591368
1781128800000,2026-06-10 22:00:00,0.7262,0.7324,0.7175,0.7254,463141.443235,335545.7362631099
1781125200000,2026-06-10 21:00:00,0.7322,0.7351,0.7226,0.7261,362829.155173,264318.2186888892
1781121600000,2026-06-10 20:00:00,0.7376,0.7398,0.7294,0.7324,340855.819743,250294.8215287241
1781118000000,2026-06-10 19:00:00,0.7469,0.7475,0.735,0.7375,200293.240551,148137.3038006738
1781114400000,2026-06-10 18:00:00,0.7461,0.7489,0.74,0.7466,164571.152601,122512.1985543903
1781110800000,2026-06-10 17:00:00,0.75,0.7539,0.7391,0.7463,415177.732517,309503.2262116446
1781107200000,2026-06-10 16:00:00,0.7563,0.7592,0.7438,0.7499,256685.320156,193102.6880194743
1781103600000,2026-06-10 15:00:00,0.7533,0.76,0.7466,0.7562,369084.373062,277939.979741276
1781100000000,2026-06-10 14:00:00,0.7617,0.7624,0.7488,0.7532,390630.586508,295334.5690552557
1781096400000,2026-06-10 13:00:00,0.754,0.7694,0.7519,0.7612,467246.3751,355638.5632400796
1781092800000,2026-06-10 12:00:00,0.7409,0.7608,0.7377,0.7542,515007.150616,386577.7351792275
1781089200000,2026-06-10 11:00:00,0.7503,0.7511,0.736,0.7409,393262.063358,291929.4006423226
1781085600000,2026-06-10 10:00:00,0.75,0.7517,0.7443,0.7502,162415.063214,121514.7117427787
1781082000000,2026-06-10 09:00:00,0.7471,0.7524,0.7381,0.75,392985.432068,292867.0864263507
1781078400000,2026-06-10 08:00:00,0.7555,0.7558,0.7457,0.747,160327.368181,120143.4574062853
1781074800000,2026-06-10 07:00:00,0.7514,0.7597,0.7513,0.7553,167295.720316,126505.9023845957
1781071200000,2026-06-10 06:00:00,0.7502,0.7559,0.748,0.7504,163409.179429,122739.7564371434
1781067600000,2026-06-10 05:00:00,0.7533,0.7549,0.7478,0.7506,143536.605688,107781.1738730557
1781064000000,2026-06-10 04:00:00,0.7574,0.7595,0.7494,0.753,116744.004906,88023.572445528
1781060400000,2026-06-10 03:00:00,0.7547,0.7612,0.7536,0.7572,133575.497121,101213.855165439
1781056800000,2026-06-10 02:00:00,0.7659,0.7675,0.7508,0.7547,202108.390107,153122.8663380974
1781053200000,2026-06-10 01:00:00,0.7682,0.7711,0.76,0.7658,192238.633265,147175.8106377152
1781049600000,2026-06-10 00:00:00,0.7625,0.7684,0.759,0.7683,158255.915198,121029.091028308
1781046000000,2026-06-09 23:00:00,0.7613,0.7656,0.7597,0.7626,204359.767711,155964.1982355103
1781042400000,2026-06-09 22:00:00,0.7651,0.7691,0.7612,0.7612,99474.108169,76174.9783331131
1781038800000,2026-06-09 21:00:00,0.7737,0.775,0.7643,0.7649,132250.593913,101642.1576924734
1781035200000,2026-06-09 20:00:00,0.7723,0.7784,0.7702,0.7728,189065.930917,146233.2090190845
1781031600000,2026-06-09 19:00:00,0.768,0.7755,0.7668,0.7718,223700.149643,172278.4368977017
1781028000000,2026-06-09 18:00:00,0.7618,0.771,0.7594,0.7679,175551.575389,134554.522949002
1781024400000,2026-06-09 17:00:00,0.7496,0.7678,0.7489,0.7615,255374.843333,194369.3298877256
1781020800000,2026-06-09 16:00:00,0.751,0.7552,0.7405,0.7495,488407.505504,365319.2672604373
1781017200000,2026-06-09 15:00:00,0.7602,0.7652,0.7483,0.7513,449978.453465,340836.158210903
1781013600000,2026-06-09 14:00:00,0.7778,0.7789,0.7501,0.7602,879437.13131,667066.4531244966
1781010000000,2026-06-09 13:00:00,0.7755,0.7828,0.7704,0.7786,804411.005215,623668.4902416457
1781006400000,2026-06-09 12:00:00,0.7683,0.7754,0.768,0.7744,396371.312005,306185.5761372578
1781002800000,2026-06-09 11:00:00,0.7663,0.7696,0.7636,0.7687,132617.083065,101546.3380891994
1780999200000,2026-06-09 10:00:00,0.7691,0.7711,0.7635,0.7668,149291.209533,114440.4658006417
1780995600000,2026-06-09 09:00:00,0.7724,0.7741,0.765,0.7689,156278.520931,120241.0339153238
1780992000000,2026-06-09 08:00:00,0.772,0.776,0.7671,0.7722,172674.820609,133267.5666100839
1780988400000,2026-06-09 07:00:00,0.7722,0.7772,0.7682,0.7721,132631.877858,102319.1362753065
1780984800000,2026-06-09 06:00:00,0.7749,0.7774,0.7707,0.7719,205905.423567,159318.540501997
1780981200000,2026-06-09 05:00:00,0.7715,0.7799,0.7702,0.7749,216425.912671,167786.0567535443
1780977600000,2026-06-09 04:00:00,0.7638,0.7754,0.7609,0.7716,218959.848484,168486.5134219995
1780974000000,2026-06-09 03:00:00,0.7607,0.765,0.758,0.7639,188748.109213,143816.4731283013
1780970400000,2026-06-09 02:00:00,0.7648,0.7663,0.7559,0.7604,165763.910761,126013.780470846
1780966800000,2026-06-09 01:00:00,0.7598,0.7678,0.7576,0.7648,328746.005788,250809.4428681454
1780963200000,2026-06-09 00:00:00,0.7759,0.7777,0.7559,0.7598,733136.746467,561086.6738417941
1780959600000,2026-06-08 23:00:00,0.7787,0.7813,0.7715,0.7761,161638.520588,125236.1524680869
1780956000000,2026-06-08 22:00:00,0.7838,0.7839,0.7754,0.7785,432333.794739,336883.8445203621
1780952400000,2026-06-08 21:00:00,0.7888,0.7929,0.7839,0.7841,171561.948611,135511.9921971194
1780948800000,2026-06-08 20:00:00,0.7875,0.7888,0.7797,0.7887,204195.190057,160014.7503334993
1780945200000,2026-06-08 19:00:00,0.7887,0.7916,0.7858,0.7874,194145.79041,153128.3921302986
1780941600000,2026-06-08 18:00:00,0.7883,0.7918,0.7861,0.789,315294.59259,248374.8653279507
1780938000000,2026-06-08 17:00:00,0.7812,0.7884,0.7776,0.7881,204028.963619,159477.3836361508
1780934400000,2026-06-08 16:00:00,0.7814,0.7914,0.78,0.781,356741.685295,280422.7039477125
1780930800000,2026-06-08 15:00:00,0.7816,0.7877,0.7803,0.7813,385879.791038,302713.3143650949
1780927200000,2026-06-08 14:00:00,0.7807,0.7825,0.7761,0.7805,348502.111251,271733.807318908
1780923600000,2026-06-08 13:00:00,0.785,0.7859,0.7787,0.7809,283047.744558,221390.1905922776
1780920000000,2026-06-08 12:00:00,0.7801,0.7875,0.7702,0.7851,407710.220729,318038.8083284388
1780916400000,2026-06-08 11:00:00,0.7723,0.7867,0.7707,0.7798,380812.284167,297111.5653335238
1780912800000,2026-06-08 10:00:00,0.7746,0.7773,0.7681,0.7722,214929.271262,166031.9588382365
1780909200000,2026-06-08 09:00:00,0.7651,0.7746,0.7644,0.7746,305347.796095,235121.8890807893
1780905600000,2026-06-08 08:00:00,0.7686,0.7713,0.7615,0.7651,219287.022816,167719.0304034548
1780902000000,2026-06-08 07:00:00,0.7647,0.77,0.7605,0.7686,186808.87938,143208.7819996943
